datetime,value
2020-02-25 2:47,-76.2
2020-02-25 2:57,-77.2
2020-02-25 3:07,-80.5
2020-02-25 3:17,-79.3
2020-02-25 3:27,-76.7
2020-02-25 3:37,-76.2
2020-02-25 3:47,-78.6
2020-02-25 3:57,-80.2
2020-02-25 4:07,-78.1
2020-02-25 4:17,-76.2
2020-02-25 4:27,-76.9
2020-02-25 4:37,-80.2
2020-02-25 4:47,-79.3
2020-02-25 4:57,-76.8
2020-02-25 5:07,-76.4
2020-02-25 5:17,-78.8
2020-02-25 5:27,-80.1
2020-02-25 5:37,-78
2020-02-25 5:47,-76.3
2020-02-25 5:57,-76.7
2020-02-25 6:07,-80.3
2020-02-25 6:17,-79.8
2020-02-25 6:27,-77.3
2020-02-25 6:37,-76.2
2020-02-25 6:47,-77.4
2020-02-25 6:57,-80.5
2020-02-25 7:07,-79.2
2020-02-25 7:17,-76.6
2020-02-25 7:27,-76.3
2020-02-25 7:37,-78.5
2020-02-25 7:47,-80.5
2020-02-25 7:57,-78.5
2020-02-25 8:07,-76.3
2020-02-25 8:17,-76.4
2020-02-25 8:27,-79.7
2020-02-25 8:37,-79.9
2020-02-25 8:47,-77.6
2020-02-25 8:57,-76.3
2020-02-25 9:07,-77.2
2020-02-25 9:17,-80.4
2020-02-25 9:27,-79.3
2020-02-25 9:37,-76.8
2020-02-25 9:47,-76.4
2020-02-25 9:57,-78.7
2020-02-25 10:07,-80.2
2020-02-25 10:17,-78.2
2020-02-25 10:27,-76.3
2020-02-25 10:37,-76.8
2020-02-25 10:47,-80.2
2020-02-25 10:57,-79.5
2020-02-25 11:07,-77
2020-02-25 11:17,-76.4
2020-02-25 11:27,-78.2
2020-02-25 11:37,-80.3
2020-02-25 11:47,-78.3
2020-02-25 11:57,-76.3
2020-02-25 12:07,-76.5
2020-02-25 12:17,-79.9
2020-02-25 12:27,-79.9
2020-02-25 12:37,-77.6
2020-02-25 12:47,-76.4
2020-02-25 12:57,-77.5
2020-02-25 13:07,-80.3
2020-02-25 13:17,-78.8
2020-02-25 13:27,-76.4
2020-02-25 13:37,-76.5
2020-02-25 13:47,-79.7
2020-02-25 13:57,-79.9
2020-02-25 14:07,-77.5
2020-02-25 14:17,-76.3
2020-02-25 14:27,-77.3
2020-02-25 14:37,-80.5
2020-02-25 14:47,-79.2
2020-02-25 14:57,-76.9
2020-02-25 15:07,-75.7
2020-02-25 15:17,-76.6
2020-02-25 15:27,-80.4
2020-02-25 15:37,-79.3
2020-02-25 15:47,-76.6
2020-02-25 15:57,-75.8
2020-02-25 16:07,-77.1
2020-02-25 16:17,-80.7
2020-02-25 16:27,-79.4
2020-02-25 16:37,-76.8
2020-02-25 16:47,-76
2020-02-25 16:57,-77.5
2020-02-25 17:07,-80.5
2020-02-25 17:17,-79
2020-02-25 17:27,-76.5
2020-02-25 17:37,-76.2
2020-02-25 17:47,-78.8
2020-02-25 17:57,-80.7
2020-02-25 18:07,-78.5
2020-02-25 18:17,-76.2
2020-02-25 18:27,-76.1
2020-02-25 18:37,-79.4
2020-02-25 18:47,-80.4
2020-02-25 18:57,-78.1
2020-02-25 19:07,-76.2
2020-02-25 19:17,-76.4
2020-02-25 19:27,-80.3
2020-02-25 19:37,-80.1
2020-02-25 19:47,-77.6
2020-02-25 19:57,-76.1
2020-02-25 20:07,-76.6
2020-02-25 20:17,-80.3
2020-02-25 20:27,-79.9
2020-02-25 20:37,-77.4
2020-02-25 20:47,-76.2
2020-02-25 20:57,-77.3
2020-02-25 21:07,-80.6
2020-02-25 21:17,-79.3
2020-02-25 21:27,-76.8
2020-02-25 21:37,-76.3
2020-02-25 21:47,-78
2020-02-25 21:57,-80.6
2020-02-25 22:07,-78.9
2020-02-25 22:17,-76.5
2020-02-25 22:27,-76.3
2020-02-25 22:37,-78.8
2020-02-25 22:47,-80.3
2020-02-25 22:57,-78.3
2020-02-25 23:07,-76.3
2020-02-25 23:17,-76.5
2020-02-25 23:27,-79.9
2020-02-25 23:37,-80
2020-02-25 23:47,-77.6
2020-02-25 23:57,-76.3
2020-02-26 0:07,-77.4
2020-02-26 0:17,-80.4
2020-02-26 0:27,-79.1
2020-02-26 0:37,-76.6
2020-02-26 0:47,-76.3
2020-02-26 0:57,-78.7
2020-02-26 1:07,-80.4
2020-02-26 1:17,-78.3
2020-02-26 1:27,-76.3
2020-02-26 1:37,-76.5
2020-02-26 1:47,-80
2020-02-26 1:57,-79.8
2020-02-26 2:07,-77.4
2020-02-26 2:17,-76.3
2020-02-26 2:27,-77.5
2020-02-26 2:37,-80.5
2020-02-26 2:47,-79.1
2020-02-26 2:57,-76.6
2020-02-26 3:07,-76.3
2020-02-26 3:17,-79.1
2020-02-26 3:27,-80.1
2020-02-26 3:37,-77.9
2020-02-26 3:47,-76.3
2020-02-26 3:57,-77.2
2020-02-26 4:07,-80.4
2020-02-26 4:17,-79.1
2020-02-26 4:27,-76.6
2020-02-26 4:37,-76.2
2020-02-26 4:47,-78
2020-02-26 4:57,-80.8
2020-02-26 5:07,-79.1
2020-02-26 5:17,-76.6
2020-02-26 5:27,-76.3
2020-02-26 5:37,-78.4
2020-02-26 5:47,-80.6
2020-02-26 5:57,-78.7
2020-02-26 6:07,-76.3
2020-02-26 6:17,-76.4
2020-02-26 6:27,-79.7
2020-02-26 6:37,-79.9
2020-02-26 6:47,-77.5
2020-02-26 6:57,-76.2
2020-02-26 7:07,-77.6
2020-02-26 7:17,-80.6
2020-02-26 7:27,-79.1
2020-02-26 7:37,-76.4
2020-02-26 7:47,-76.1
2020-02-26 7:57,-78.3
2020-02-26 8:07,-80.7
2020-02-26 8:17,-78.9
2020-02-26 8:27,-76.4
2020-02-26 8:37,-76.2
2020-02-26 8:47,-78.8
2020-02-26 8:57,-80.6
2020-02-26 9:07,-78.5
2020-02-26 9:17,-76.3
2020-02-26 9:27,-76.4
2020-02-26 9:37,-79.6
2020-02-26 9:47,-80
2020-02-26 9:57,-77.7
2020-02-26 10:07,-76.3
2020-02-26 10:17,-77.4
2020-02-26 10:27,-80.3
2020-02-26 10:37,-78.3
2020-02-26 10:47,-75.9
2020-02-26 10:57,-75.6
2020-02-26 11:07,-78.9
2020-02-26 11:17,-80.3
2020-02-26 11:27,-78.1
2020-02-26 11:37,-76.1
2020-02-26 11:47,-76.4
2020-02-26 11:57,-79.6
2020-02-26 12:07,-79
2020-02-26 12:17,-76.4
2020-02-26 12:27,-75.7
2020-02-26 12:37,-77.7
2020-02-26 12:47,-80.9
2020-02-26 12:57,-79.1
2020-02-26 13:07,-76.5
2020-02-26 13:17,-75.8
2020-02-26 13:27,-78.1
2020-02-26 13:37,-80.8
2020-02-26 13:47,-78.8
2020-02-26 13:57,-76.3
2020-02-26 14:07,-75.9
2020-02-26 14:17,-78.4
2020-02-26 14:27,-80.5
2020-02-26 14:37,-77.3
2020-02-26 14:47,-75.5
2020-02-26 14:57,-75.7
2020-02-26 15:07,-79.7
2020-02-26 15:17,-79.9
2020-02-26 15:27,-77.4
2020-02-26 15:37,-75.9
2020-02-26 15:47,-76.4
2020-02-26 15:57,-80.4
2020-02-26 16:07,-80.1
2020-02-26 16:17,-77.5
2020-02-26 16:27,-76
2020-02-26 16:37,-76.6
2020-02-26 16:47,-80.5
2020-02-26 16:57,-79.7
2020-02-26 17:07,-77.2
2020-02-26 17:17,-76
2020-02-26 17:27,-77
2020-02-26 17:37,-80.7
2020-02-26 17:47,-79.5
2020-02-26 17:57,-77
2020-02-26 18:07,-76
2020-02-26 18:17,-77.5
2020-02-26 18:27,-80.8
2020-02-26 18:37,-79.3
2020-02-26 18:47,-76.7
2020-02-26 18:57,-76.1
2020-02-26 19:07,-78.2
2020-02-26 19:17,-80.7
2020-02-26 19:27,-78.8
2020-02-26 19:37,-76.3
2020-02-26 19:47,-76.1
2020-02-26 19:57,-79.2
2020-02-26 20:07,-80.3
2020-02-26 20:17,-78.1
2020-02-26 20:27,-76.2
2020-02-26 20:37,-76.4
2020-02-26 20:47,-80.1
2020-02-26 20:57,-80
2020-02-26 21:07,-77.6
2020-02-26 21:17,-76.2
2020-02-26 21:27,-76.8
2020-02-26 21:37,-80.5
2020-02-26 21:47,-79.8
2020-02-26 21:57,-77.3
2020-02-26 22:07,-76.2
2020-02-26 22:17,-77.3
2020-02-26 22:27,-80.5
2020-02-26 22:37,-79.2
2020-02-26 22:47,-76.7
2020-02-26 22:57,-76.2
2020-02-26 23:07,-78.2
2020-02-26 23:17,-80.5
2020-02-26 23:27,-78.6
2020-02-26 23:37,-76.3
2020-02-26 23:47,-76.4
2020-02-26 23:57,-80
2020-02-27 0:07,-80
2020-02-27 0:17,-77.5
2020-02-27 0:27,-76.1
2020-02-27 0:37,-76.9
2020-02-27 0:47,-80.4
2020-02-27 0:57,-79.7
2020-02-27 1:07,-77.2
2020-02-27 1:17,-76.2
2020-02-27 1:27,-77.9
2020-02-27 1:37,-80.3
2020-02-27 1:47,-78.6
2020-02-27 1:57,-76.3
2020-02-27 2:07,-76.5
2020-02-27 2:17,-79.8
2020-02-27 2:27,-79.8
2020-02-27 2:37,-77.5
2020-02-27 2:47,-76.3
2020-02-27 2:57,-77.3
2020-02-27 3:07,-80.5
2020-02-27 3:17,-79.2
2020-02-27 3:27,-76.7
2020-02-27 3:37,-76.3
2020-02-27 3:47,-78.5
2020-02-27 3:57,-80.4
2020-02-27 4:07,-78.5
2020-02-27 4:17,-76.3
2020-02-27 4:27,-76.5
2020-02-27 4:37,-79.9
2020-02-27 4:47,-79.6
2020-02-27 4:57,-77.2
2020-02-27 5:07,-76.3
2020-02-27 5:17,-77.8
2020-02-27 5:27,-80.5
2020-02-27 5:37,-78.8
2020-02-27 5:47,-76.4
2020-02-27 5:57,-76.4
2020-02-27 6:07,-79.3
2020-02-27 6:17,-80.1
2020-02-27 6:27,-77.9
2020-02-27 6:37,-76.3
2020-02-27 6:47,-76.9
2020-02-27 6:57,-80.3
2020-02-27 7:07,-79.5
2020-02-27 7:17,-77
2020-02-27 7:27,-76.4
2020-02-27 7:37,-78.2
2020-02-27 7:47,-80.3
2020-02-27 7:57,-78.4
2020-02-27 8:07,-76.4
2020-02-27 8:17,-76.6
2020-02-27 8:27,-79.9
2020-02-27 8:37,-79.6
2020-02-27 8:47,-77.2
2020-02-27 8:57,-76.4
2020-02-27 9:07,-78.5
2020-02-27 9:17,-80
2020-02-27 9:27,-78
2020-02-27 9:37,-76.4
2020-02-27 9:47,-77
2020-02-27 9:57,-80.3
2020-02-27 10:07,-79.5
2020-02-27 10:17,-77
2020-02-27 10:27,-76.4
2020-02-27 10:37,-78.7
2020-02-27 10:47,-80.1
2020-02-27 10:57,-78
2020-02-27 11:07,-76.3
2020-02-27 11:17,-75
2020-02-27 11:27,-77.7
2020-02-27 11:37,-79.9
2020-02-27 11:47,-77.7
2020-02-27 11:57,-75.7
2020-02-27 12:07,-75.7
2020-02-27 12:17,-79.6
2020-02-27 12:27,-80.1
2020-02-27 12:37,-77.6
2020-02-27 12:47,-75.9
2020-02-27 12:57,-76.2
2020-02-27 13:07,-80.2
2020-02-27 13:17,-80.1
2020-02-27 13:27,-77.6
2020-02-27 13:37,-76
2020-02-27 13:47,-76.6
2020-02-27 13:57,-80.4
2020-02-27 14:07,-79.7
2020-02-27 14:17,-77.2
2020-02-27 14:27,-76.1
2020-02-27 14:37,-77.2
2020-02-27 14:47,-80.7
2020-02-27 14:57,-79.5
2020-02-27 15:07,-76.9
2020-02-27 15:17,-76.1
2020-02-27 15:27,-77.7
2020-02-27 15:37,-80.8
2020-02-27 15:47,-79.1
2020-02-27 15:57,-75.2
2020-02-27 16:07,-74.3
2020-02-27 16:17,-75.1
2020-02-27 16:27,-79.7
2020-02-27 16:37,-80.2
2020-02-27 16:47,-77.6
2020-02-27 16:57,-75.8
2020-02-27 17:07,-76.1
2020-02-27 17:17,-80
2020-02-27 17:27,-79.8
2020-02-27 17:37,-77.3
2020-02-27 17:47,-76
2020-02-27 17:57,-77.2
2020-02-27 18:07,-80.4
2020-02-27 18:17,-79
2020-02-27 18:27,-76.5
2020-02-27 18:37,-76
2020-02-27 18:47,-78.2
2020-02-27 18:57,-80.7
2020-02-27 19:07,-78.8
2020-02-27 19:17,-76.3
2020-02-27 19:27,-76
2020-02-27 19:37,-78.9
2020-02-27 19:47,-80.4
2020-02-27 19:57,-78.3
2020-02-27 20:07,-76.2
2020-02-27 20:17,-76.4
2020-02-27 20:27,-80
2020-02-27 20:37,-79.7
2020-02-27 20:47,-77.3
2020-02-27 20:57,-76.2
2020-02-27 21:07,-77.4
2020-02-27 21:17,-80.7
2020-02-27 21:27,-79.4
2020-02-27 21:37,-76.8
2020-02-27 21:47,-76.2
2020-02-27 21:57,-77.8
2020-02-27 22:07,-80.8
2020-02-27 22:17,-79.1
2020-02-27 22:27,-76.5
2020-02-27 22:37,-76.2
2020-02-27 22:47,-78.8
2020-02-27 22:57,-80.5
2020-02-27 23:07,-78.4
2020-02-27 23:17,-76.2
2020-02-27 23:27,-76.1
2020-02-27 23:37,-79.4
2020-02-27 23:47,-80.3
2020-02-27 23:57,-78
2020-02-28 0:07,-76.2
2020-02-28 0:17,-76.9
2020-02-28 0:27,-80.2
2020-02-28 0:37,-79.2
2020-02-28 0:47,-76.7
2020-02-28 0:57,-76.4
2020-02-28 1:07,-78.9
2020-02-28 1:17,-80.1
2020-02-28 1:27,-77.9
2020-02-28 1:37,-76.3
2020-02-28 1:47,-76.9
2020-02-28 1:57,-80.3
2020-02-28 2:07,-79.5
2020-02-28 2:17,-77
2020-02-28 2:27,-76.3
2020-02-28 2:37,-78.2
2020-02-28 2:47,-80.7
2020-02-28 2:57,-78.8
2020-02-28 3:07,-76.3
2020-02-28 3:17,-76.1
2020-02-28 3:27,-78.9
2020-02-28 3:37,-80.4
2020-02-28 3:47,-78.3
2020-02-28 3:57,-76.2
2020-02-28 4:07,-76.3
2020-02-28 4:17,-79.7
2020-02-28 4:27,-80.2
2020-02-28 4:37,-77.9
2020-02-28 4:47,-76.2
2020-02-28 4:57,-76.7
2020-02-28 5:07,-80.3
2020-02-28 5:17,-79.9
2020-02-28 5:27,-77.5
2020-02-28 5:37,-76.3
2020-02-28 5:47,-77
2020-02-28 5:57,-80.5
2020-02-28 6:07,-79.7
2020-02-28 6:17,-77.2
2020-02-28 6:27,-76.3
2020-02-28 6:37,-77.5
2020-02-28 6:47,-80.6
2020-02-28 6:57,-79.2
2020-02-28 7:07,-76.7
2020-02-28 7:17,-76.3
2020-02-28 7:27,-78.8
2020-02-28 7:37,-80.3
2020-02-28 7:47,-78.2
2020-02-28 7:57,-76.3
2020-02-28 8:07,-76.7
2020-02-28 8:17,-80.1
2020-02-28 8:27,-79.6
2020-02-28 8:37,-77.2
2020-02-28 8:47,-76.3
2020-02-28 8:57,-77.6
2020-02-28 9:07,-80.5
2020-02-28 9:17,-79.1
2020-02-28 9:27,-76.6
2020-02-28 9:37,-76.4
2020-02-28 9:47,-79.3
2020-02-28 9:57,-80
2020-02-28 10:07,-77.7
2020-02-28 10:17,-76.3
2020-02-28 10:27,-77.4
2020-02-28 10:37,-80.6
2020-02-28 10:47,-79.2
2020-02-28 10:57,-76.7
2020-02-28 11:07,-76.2
2020-02-28 11:17,-78.2
2020-02-28 11:27,-80.5
2020-02-28 11:37,-78.7
2020-02-28 11:47,-76.3
2020-02-28 11:57,-76.4
2020-02-28 12:07,-79.7
2020-02-28 12:17,-80.1
2020-02-28 12:27,-77.7
2020-02-28 12:37,-76.2
2020-02-28 12:47,-76.8
2020-02-28 12:57,-80.3
2020-02-28 13:07,-79.8
2020-02-28 13:17,-77.3
2020-02-28 13:27,-76.3
2020-02-28 13:37,-77.5
2020-02-28 13:47,-80.8
2020-02-28 13:57,-79.5
2020-02-28 14:07,-76.9
2020-02-28 14:17,-76.2
2020-02-28 14:27,-77.9
2020-02-28 14:37,-80.5
2020-02-28 14:47,-78.9
2020-02-28 14:57,-76.4
2020-02-28 15:07,-76.3
2020-02-28 15:17,-79.2
2020-02-28 15:27,-80.2
2020-02-28 15:37,-78
2020-02-28 15:47,-76.3
2020-02-28 15:57,-76.9
2020-02-28 16:07,-80.3
2020-02-28 16:17,-79.5
2020-02-28 16:27,-77.1
2020-02-28 16:37,-76.4
2020-02-28 16:47,-78
2020-02-28 16:57,-80.5
2020-02-28 17:07,-78.8
2020-02-28 17:17,-76.4
2020-02-28 17:27,-76.3
2020-02-28 17:37,-79.5
2020-02-28 17:47,-79.9
2020-02-28 17:57,-77.6
2020-02-28 18:07,-76.3
2020-02-28 18:17,-77.5
2020-02-28 18:27,-80.4
2020-02-28 18:37,-79
2020-02-28 18:47,-76.5
2020-02-28 18:57,-76.3
2020-02-28 19:07,-78.9
2020-02-28 19:17,-80.4
2020-02-28 19:27,-78.3
2020-02-28 19:37,-76.2
2020-02-28 19:47,-76.4
2020-02-28 19:57,-79.8
2020-02-28 20:07,-80
2020-02-28 20:17,-77.7
2020-02-28 20:27,-76.3
2020-02-28 20:37,-77.2
2020-02-28 20:47,-80.4
2020-02-28 20:57,-79.3
2020-02-28 21:07,-76.8
2020-02-28 21:17,-76.3
2020-02-28 21:27,-78.7
2020-02-28 21:37,-80.2
2020-02-28 21:47,-78.1
2020-02-28 21:57,-76.2
2020-02-28 22:07,-76.5
2020-02-28 22:17,-80.1
2020-02-28 22:27,-80
2020-02-28 22:37,-77.5
2020-02-28 22:47,-76.2
2020-02-28 22:57,-76.9
2020-02-28 23:07,-80.6
2020-02-28 23:17,-79.8
2020-02-28 23:27,-77.3
2020-02-28 23:37,-76.2
2020-02-28 23:47,-77.1
2020-02-28 23:57,-80.6
2020-02-29 0:07,-79.6
2020-02-29 0:17,-77.1
2020-02-29 0:27,-76.3
2020-02-29 0:37,-77.8
2020-02-29 0:47,-80.4
2020-02-29 0:57,-78.8
2020-02-29 1:07,-76.4
2020-02-29 1:17,-76.4
2020-02-29 1:27,-79.8
2020-02-29 1:37,-80
2020-02-29 1:47,-77.6
2020-02-29 1:57,-76.2
2020-02-29 2:07,-76.8
2020-02-29 2:17,-80.5
2020-02-29 2:27,-79.8
2020-02-29 2:37,-77.3
2020-02-29 2:47,-76.2
2020-02-29 2:57,-77.5
2020-02-29 3:07,-80.6
2020-02-29 3:17,-79.1
2020-02-29 3:27,-76.5
2020-02-29 3:37,-76.2
2020-02-29 3:47,-78.5
2020-02-29 3:57,-80.5
2020-02-29 4:07,-78.5
2020-02-29 4:17,-76.3
2020-02-29 4:27,-76.3
2020-02-29 4:37,-79.8
2020-02-29 4:47,-79.9
2020-02-29 4:57,-77.6
2020-02-29 5:07,-76.2
2020-02-29 5:17,-76.9
2020-02-29 5:27,-80.4
2020-02-29 5:37,-79.7
2020-02-29 5:47,-77.2
2020-02-29 5:57,-76.3
2020-02-29 6:07,-77.8
2020-02-29 6:17,-80.4
2020-02-29 6:27,-78.8
2020-02-29 6:37,-76.5
2020-02-29 6:47,-76.5
2020-02-29 6:57,-79.7
2020-02-29 7:07,-79.8
2020-02-29 7:17,-77.5
2020-02-29 7:27,-76.3
2020-02-29 7:37,-77.4
2020-02-29 7:47,-80.5
2020-02-29 7:57,-79.2
2020-02-29 8:07,-76.7
2020-02-29 8:17,-76.4
2020-02-29 8:27,-78.5
2020-02-29 8:37,-80.3
2020-02-29 8:47,-78.4
2020-02-29 8:57,-76.3
2020-02-29 9:07,-76.5
2020-02-29 9:17,-80.1
2020-02-29 9:27,-79.9
2020-02-29 9:37,-77.5
2020-02-29 9:47,-76.2
2020-02-29 9:57,-76.9
2020-02-29 10:07,-80.5
2020-02-29 10:17,-79.8
2020-02-29 10:27,-77.4
2020-02-29 10:37,-76.3
2020-02-29 10:47,-77.2
2020-02-29 10:57,-80.5
2020-02-29 11:07,-79.5
2020-02-29 11:17,-77
2020-02-29 11:27,-76.3
2020-02-29 11:37,-77.8
2020-02-29 11:47,-80.6
2020-02-29 11:57,-79
2020-02-29 12:07,-76.6
2020-02-29 12:17,-76.4
2020-02-29 12:27,-78.8
2020-02-29 12:37,-80.4
2020-02-29 12:47,-78.4
2020-02-29 12:57,-76.3
2020-02-29 13:07,-76.5
2020-02-29 13:17,-80
2020-02-29 13:27,-79.9
2020-02-29 13:37,-77.5
2020-02-29 13:47,-76.3
2020-02-29 13:57,-77.4
2020-02-29 14:07,-80.5
2020-02-29 14:17,-79.3
2020-02-29 14:27,-76.8
2020-02-29 14:37,-76.3
2020-02-29 14:47,-78.5
2020-02-29 14:57,-80.4
2020-02-29 15:07,-78.5
2020-02-29 15:17,-76.3
2020-02-29 15:27,-76.3
2020-02-29 15:37,-79.6
2020-02-29 15:47,-80.2
2020-02-29 15:57,-77.8
2020-02-29 16:07,-76.2
2020-02-29 16:17,-76.8
2020-02-29 16:27,-80.4
2020-02-29 16:37,-79.8
2020-02-29 16:47,-77.3
2020-02-29 16:57,-76.2
2020-02-29 17:07,-77.3
2020-02-29 17:17,-80.7
2020-02-29 17:27,-79.4
2020-02-29 17:37,-76.8
2020-02-29 17:47,-76.2
2020-02-29 17:57,-77.9
2020-02-29 18:07,-80.6
2020-02-29 18:17,-78.9
2020-02-29 18:27,-76.4
2020-02-29 18:37,-76.2
2020-02-29 18:47,-79
2020-02-29 18:57,-80.4
2020-02-29 19:07,-78.2
2020-02-29 19:17,-76.2
2020-02-29 19:27,-76.4
2020-02-29 19:37,-79.9
2020-02-29 19:47,-79.8
2020-02-29 19:57,-77.4
2020-02-29 20:07,-76.2
2020-02-29 20:17,-77.3
2020-02-29 20:27,-80.5
2020-02-29 20:37,-79.2
2020-02-29 20:47,-76.7
2020-02-29 20:57,-76.2
2020-02-29 21:07,-78.2
2020-02-29 21:17,-80.8
2020-02-29 21:27,-78.9
2020-02-29 21:37,-76.4
2020-02-29 21:47,-76.1
2020-02-29 21:57,-78.7
2020-02-29 22:07,-80.5
2020-02-29 22:17,-78.5
2020-02-29 22:27,-76.2
2020-02-29 22:37,-76.3
2020-02-29 22:47,-79.8
2020-02-29 22:57,-79.9
2020-02-29 23:07,-77.5
2020-02-29 23:17,-76.2
2020-02-29 23:27,-77.1
2020-02-29 23:37,-80.6
2020-02-29 23:47,-79.4
2020-02-29 23:57,-76.8
2020-03-01 0:07,-76.1
2020-03-01 0:17,-77.7
2020-03-01 0:27,-80.7
2020-03-01 0:37,-79.1
2020-03-01 0:47,-76.6
2020-03-01 0:57,-76.2
2020-03-01 1:07,-78.6
2020-03-01 1:17,-80.4
2020-03-01 1:27,-78.4
2020-03-01 1:37,-76.3
2020-03-01 1:47,-76.5
2020-03-01 1:57,-80
2020-03-01 2:07,-79.7
2020-03-01 2:17,-77.2
2020-03-01 2:27,-76.2
2020-03-01 2:37,-77.5
2020-03-01 2:47,-80.6
2020-03-01 2:57,-79.1
2020-03-01 3:07,-76.6
2020-03-01 3:17,-76.2
2020-03-01 3:27,-78.5
2020-03-01 3:37,-80.5
2020-03-01 3:47,-78.6
2020-03-01 3:57,-76.3
2020-03-01 4:07,-76.3
2020-03-01 4:17,-79.9
2020-03-01 4:27,-80.2
2020-03-01 4:37,-77.8
2020-03-01 4:47,-76.1
2020-03-01 4:57,-76.5
2020-03-01 5:07,-80.3
2020-03-01 5:17,-79.9
2020-03-01 5:27,-77.5
2020-03-01 5:37,-76.2
2020-03-01 5:47,-77.3
2020-03-01 5:57,-80.6
2020-03-01 6:07,-79.2
2020-03-01 6:17,-76.6
2020-03-01 6:27,-76.1
2020-03-01 6:37,-78.5
2020-03-01 6:47,-80.3
2020-03-01 6:57,-78.4
2020-03-01 7:07,-76.2
2020-03-01 7:17,-76.6
2020-03-01 7:27,-80.2
2020-03-01 7:37,-79.8
2020-03-01 7:47,-77.3
2020-03-01 7:57,-76.1
2020-03-01 8:07,-77.1
2020-03-01 8:17,-80.5
2020-03-01 8:27,-79.4
2020-03-01 8:37,-76.9
2020-03-01 8:47,-76.2
2020-03-01 8:57,-77.7
2020-03-01 9:07,-80.6
2020-03-01 9:17,-79.1
2020-03-01 9:27,-76.6
2020-03-01 9:37,-76.3
2020-03-01 9:47,-78.9
2020-03-01 9:57,-80.2
2020-03-01 10:07,-78
2020-03-01 10:17,-76.3
2020-03-01 10:27,-76.8
2020-03-01 10:37,-80.3
2020-03-01 10:47,-79.6
2020-03-01 10:57,-77.2
2020-03-01 11:07,-76.3
2020-03-01 11:17,-78.2
2020-03-01 11:27,-80.2
2020-03-01 11:37,-78.3
2020-03-01 11:47,-76.2
2020-03-01 11:57,-76.4
2020-03-01 12:07,-79.8
2020-03-01 12:17,-80.1
2020-03-01 12:27,-77.8
2020-03-01 12:37,-76.2
2020-03-01 12:47,-76.8
2020-03-01 12:57,-80.3
2020-03-01 13:07,-79.6
2020-03-01 13:17,-77.1
2020-03-01 13:27,-76.3
2020-03-01 13:37,-77.8
2020-03-01 13:47,-80.5
2020-03-01 13:57,-78.9
2020-03-01 14:07,-76.5
2020-03-01 14:17,-76.3
2020-03-01 14:27,-78.9
2020-03-01 14:37,-80.3
2020-03-01 14:47,-78.2
2020-03-01 14:57,-76.3
2020-03-01 15:07,-76.5
2020-03-01 15:17,-79.9
2020-03-01 15:27,-79.7
2020-03-01 15:37,-77.3
2020-03-01 15:47,-76.4
2020-03-01 15:57,-77.8
2020-03-01 16:07,-80.4
2020-03-01 16:17,-78.9
2020-03-01 16:27,-76.4
2020-03-01 16:37,-76.4
2020-03-01 16:47,-79.3
2020-03-01 16:57,-80.3
2020-03-01 17:07,-78.1
2020-03-01 17:17,-76.3
2020-03-01 17:27,-76.4
2020-03-01 17:37,-79.9
2020-03-01 17:47,-80
2020-03-01 17:57,-77.7
2020-03-01 18:07,-76.3
2020-03-01 18:17,-77.3
2020-03-01 18:27,-80.4
2020-03-01 18:37,-79.2
2020-03-01 18:47,-76.8
2020-03-01 18:57,-76.4
2020-03-01 19:07,-78.9
2020-03-01 19:17,-80.3
2020-03-01 19:27,-78.2
2020-03-01 19:37,-76.3
2020-03-01 19:47,-76.3
2020-03-01 19:57,-79.7
2020-03-01 20:07,-80.3
2020-03-01 20:17,-78
2020-03-01 20:27,-76.3
2020-03-01 20:37,-76.6
2020-03-01 20:47,-80.1
2020-03-01 20:57,-79.9
2020-03-01 21:07,-77.5
2020-03-01 21:17,-76.3
2020-03-01 21:27,-77.6
2020-03-01 21:37,-80.5
2020-03-01 21:47,-79.1
2020-03-01 21:57,-76.6
2020-03-01 22:07,-76.3
2020-03-01 22:17,-78.2
2020-03-01 22:27,-80.6
2020-03-01 22:37,-78.8
2020-03-01 22:47,-76.4
2020-03-01 22:57,-76.4
2020-03-01 23:07,-79.6
2020-03-01 23:17,-79.8
2020-03-01 23:27,-77.5
2020-03-01 23:37,-76.4
2020-03-01 23:47,-77.3
2020-03-01 23:57,-80.5
2020-03-02 0:07,-79.3
2020-03-02 0:17,-76.8
2020-03-02 0:27,-76.4
2020-03-02 0:37,-78.8
2020-03-02 0:47,-80.2
2020-03-02 0:57,-78.1
2020-03-02 1:07,-76.3
2020-03-02 1:17,-76.5
2020-03-02 1:27,-80
2020-03-02 1:37,-80
2020-03-02 1:47,-77.7
2020-03-02 1:57,-76.3
2020-03-02 2:07,-76.8
2020-03-02 2:17,-80.4
2020-03-02 2:27,-79.7
2020-03-02 2:37,-77.3
2020-03-02 2:47,-76.4
2020-03-02 2:57,-77.6
2020-03-02 3:07,-80.5
2020-03-02 3:17,-79.1
2020-03-02 3:27,-76.6
2020-03-02 3:37,-76.5
2020-03-02 3:47,-79.2
2020-03-02 3:57,-80.2
2020-03-02 4:07,-78.1
2020-03-02 4:17,-76.2
2020-03-02 4:27,-76.5
2020-03-02 4:37,-80.1
2020-03-02 4:47,-80
2020-03-02 4:57,-77.7
2020-03-02 5:07,-76.3
2020-03-02 5:17,-77.1
2020-03-02 5:27,-80.4
